,App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated
4856,Angry Birds Blast,FAMILY,4.6,253115,99M,10000000,Free,0.0,Everyone,Puzzle,"July 27, 2018"
2003,Pixel Art: Color by Number Game,GAME,4.7,1125566,25M,10000000,Free,0.0,Everyone,Puzzle,"July 17, 2018"
3908,Pokémon GO,GAME,4.1,10421284,85M,100000000,Free,0.0,Everyone,Adventure,"July 23, 2018"
8794,Dr. Booster - Boost Game Speed,TOOLS,4.4,138872,22M,10000000,Free,0.0,Everyone,Tools,"May 15, 2018"
2678,bigbasket - online grocery,SHOPPING,4.3,216741,Varies with device,5000000,Free,0.0,Everyone,Shopping,"August 6, 2018"
8196,The Visitor,GAME,4.1,39895,25M,5000000,Free,0.0,Mature 17+,Adventure,"January 2, 2018"
5590,Timely Alarm Clock,LIFESTYLE,4.3,258717,9.4M,10000000,Free,0.0,Everyone,Lifestyle,"September 25, 2017"
8926,APUS Booster - Space Cleaner & Booster,PRODUCTIVITY,4.6,1048766,13M,10000000,Free,0.0,Everyone,Productivity,"August 3, 2018"
2697,Target - now with Cartwheel,SHOPPING,4.1,68406,24M,10000000,Free,0.0,Everyone,Shopping,"July 25, 2018"
1694,Minion Rush: Despicable Me Official Game,GAME,4.5,10216538,Varies with device,100000000,Free,0.0,Everyone 10+,Casual;Action & Adventure,"July 12, 2018"
5590,Timely Alarm Clock,LIFESTYLE,4.3,258717,9.4M,10000000,Free,0.0,Everyone,Lifestyle,"September 25, 2017"
1997,1LINE – One Line with One Touch,GAME,4.6,214878,10M,10000000,Free,0.0,Everyone,Board,"August 3, 2018"
3355,"XOS - Launcher,Theme,Wallpaper",PERSONALIZATION,4.6,49657,8.7M,5000000,Free,0.0,Everyone,Personalization,"August 6, 2018"
844,"HelloTalk — Chat, Speak & Learn Foreign Languages",EDUCATION,4.4,84311,41M,5000000,Free,0.0,Everyone,Education,"July 25, 2018"
8303,Love Collage - Photo Editor,PHOTOGRAPHY,4.3,251686,31M,10000000,Free,0.0,Everyone,Photography,"July 28, 2017"
2687,"Club Factory Everything, Unbeaten Price",SHOPPING,4.2,244141,7.3M,10000000,Free,0.0,Everyone,Shopping,"August 6, 2018"
369,Android Messages,COMMUNICATION,4.2,781810,Varies with device,100000000,Free,0.0,Everyone,Communication,"August 1, 2018"
3483,HTC Mail,PRODUCTIVITY,3.1,6572,Varies with device,10000000,Free,0.0,Everyone,Productivity,"May 29, 2018"
3288,LED Flashlight,TOOLS,4.4,207706,4.3M,10000000,Free,0.0,Everyone,Tools,"July 10, 2017"
4802,Antivirus & Mobile Security,TOOLS,4.6,351267,5.0M,10000000,Free,0.0,Everyone,Tools,"February 9, 2018"
382,Messenger – Text and Video Chat for Free,COMMUNICATION,4.0,56646578,Varies with device,1000000000,Free,0.0,Everyone,Communication,"August 1, 2018"
4801,Real Gangster Crime,GAME,4.3,285814,84M,10000000,Free,0.0,Teen,Action,"June 26, 2018"
3700,HTC Gallery,VIDEO_PLAYERS,4.1,45744,Varies with device,10000000,Free,0.0,Everyone,Video Players & Editors,"June 3, 2016"
2898,Open Camera,PHOTOGRAPHY,4.3,116880,2.0M,10000000,Free,0.0,Everyone,Photography,"April 23, 2018"
2638,magicApp Calling & Messaging,SOCIAL,4.1,207712,Varies with device,10000000,Free,0.0,Everyone,Social,"June 9, 2018"
2938,PicsArt Photo Studio: Collage Maker & Pic Editor,PHOTOGRAPHY,4.5,7594559,34M,100000000,Free,0.0,Teen,Photography,"August 6, 2018"
6303,Little Big City 2,FAMILY,4.4,344383,30M,10000000,Free,0.0,Everyone,Casual,"March 20, 2018"
5594,Google Voice,COMMUNICATION,4.2,171052,Varies with device,10000000,Free,0.0,Everyone,Communication,"August 3, 2018"
5078,King of Avalon: Dragon Warfare,FAMILY,4.2,306652,64M,10000000,Free,0.0,Everyone 10+,Strategy,"July 31, 2018"
3509,Trello,PRODUCTIVITY,4.5,72513,12M,5000000,Free,0.0,Everyone,Productivity,"July 18, 2018"
3330,Google Handwriting Input,TOOLS,4.3,94427,Varies with device,10000000,Free,0.0,Everyone,Tools,"August 2, 2018"
9936,Strawberry Shortcake Ice Cream Island,FAMILY,4.2,32200,15M,5000000,Free,0.0,Everyone,Casual;Pretend Play,"November 6, 2017"
143,Amazon Kindle,BOOKS_AND_REFERENCE,4.2,814080,Varies with device,100000000,Free,0.0,Teen,Books & Reference,"July 27, 2018"
1963,Dinosaur Simulator: Dino World,GAME,4.0,26649,66M,5000000,Free,0.0,Teen,Action,"August 5, 2018"
2947,Fotor Photo Editor - Photo Collage & Photo Effects,PHOTOGRAPHY,4.5,597068,Varies with device,10000000,Free,0.0,Everyone,Photography,"July 9, 2018"
3161,NTES,TRAVEL_AND_LOCAL,4.3,165299,5.4M,10000000,Free,0.0,Everyone,Travel & Local,"July 30, 2018"
913,CBS - Full Episodes & Live TV,ENTERTAINMENT,3.8,92058,12M,10000000,Free,0.0,Teen,Entertainment,"July 20, 2018"
6178,Change photo background,PHOTOGRAPHY,3.8,28660,6.4M,5000000,Free,0.0,Everyone,Photography,"March 21, 2018"
3398,ZEDGE™ Ringtones & Wallpapers,PERSONALIZATION,4.6,6466641,Varies with device,100000000,Free,0.0,Teen,Personalization,"July 19, 2018"
2836,ASUS Gallery,PHOTOGRAPHY,4.3,125259,Varies with device,50000000,Free,0.0,Everyone,Photography,"August 2, 2018"
2725,Checkout 51: Grocery coupons,SHOPPING,4.1,52896,Varies with device,10000000,Free,0.0,Everyone,Shopping,"June 18, 2018"
3358,Golden Launcher,PERSONALIZATION,4.4,32794,12M,5000000,Free,0.0,Everyone,Personalization,"July 31, 2018"
9440,PJ Masks: Moonlight Heroes,FAMILY,4.4,87045,99M,10000000,Free,0.0,Everyone,Casual;Action & Adventure,"June 5, 2018"
8418,DEER HUNTER CHALLENGE,GAME,3.7,38767,4.1M,5000000,Free,0.0,Everyone 10+,Action,"April 11, 2011"
2215,Hello Kitty Lunchbox,FAMILY,4.2,51838,15M,5000000,Free,0.0,Everyone,Casual;Creativity,"November 21, 2017"
6578,Township,FAMILY,4.6,4451317,Varies with device,50000000,Free,0.0,Everyone,Casual,"July 19, 2018"
4343,Lie Detector Test Prank,FAMILY,4.4,222308,6.9M,10000000,Free,0.0,Everyone,Entertainment,"July 31, 2018"
1193,Grubhub: Food Delivery,FOOD_AND_DRINK,4.5,155944,35M,5000000,Free,0.0,Everyone,Food & Drink,"August 2, 2018"
3183,Hopper - Watch & Book Flights,TRAVEL_AND_LOCAL,4.4,52028,Varies with device,5000000,Free,0.0,Everyone,Travel & Local,"June 29, 2018"
10472,osmino Wi-Fi: free WiFi,TOOLS,4.2,134203,4.1M,10000000,Free,0.0,Everyone,Tools,"August 7, 2018"
9643,English Hindi Dictionary,BOOKS_AND_REFERENCE,4.4,384368,Varies with device,10000000,Free,0.0,Everyone,Books & Reference,"August 4, 2018"
1496,Houzz Interior Design Ideas,HOUSE_AND_HOME,4.6,353800,Varies with device,10000000,Free,0.0,Everyone,House & Home,"August 1, 2018"
9432,Survival: Prison Escape,GAME,4.0,127810,33M,10000000,Free,0.0,Mature 17+,Action,"August 1, 2018"
375,AT&T Visual Voicemail,COMMUNICATION,3.7,13761,Varies with device,10000000,Free,0.0,Everyone,Communication,"June 27, 2018"
3214,TripAdvisor Hotels Flights Restaurants Attractions,TRAVEL_AND_LOCAL,4.4,1162837,Varies with device,100000000,Free,0.0,Everyone,Travel & Local,"August 4, 2018"
8774,Dr.Web Security Space,TOOLS,4.5,594406,Varies with device,10000000,Free,0.0,Everyone,Tools,"July 20, 2018"
1580,HTC Speak,LIFESTYLE,3.5,6145,13M,10000000,Free,0.0,Everyone,Lifestyle,"June 30, 2016"
1535,Cardboard,LIBRARIES_AND_DEMO,4.2,130272,50M,10000000,Free,0.0,Everyone,Libraries & Demo,"March 14, 2016"
4630,Hollywood U: Rising Stars,FAMILY,4.2,233588,74M,5000000,Free,0.0,Teen,Simulation,"April 21, 2017"
3074,NFL,SPORTS,4.1,459797,Varies with device,50000000,Free,0.0,Everyone,Sports,"August 2, 2018"
5417,Mobile Legends: Bang Bang,GAME,4.4,8219586,99M,100000000,Free,0.0,Teen,Action,"July 24, 2018"
3299,Fraction Calculator Plus Free,TOOLS,4.5,148506,11M,5000000,Free,0.0,Everyone,Tools,"July 15, 2018"
4144,Google+,SOCIAL,4.2,4828372,Varies with device,1000000000,Free,0.0,Teen,Social,"July 26, 2018"
8537,Inst Download - Video & Photo,VIDEO_PLAYERS,4.6,148715,3.3M,10000000,Free,0.0,Everyone,Video Players & Editors,"December 20, 2017"
3320,OpenVPN Connect – Fast & Safe SSL VPN Client,TOOLS,4.2,154578,14M,10000000,Free,0.0,Everyone,Tools,"May 25, 2018"
3267,AT&T Smart Wi-Fi,TOOLS,3.9,18513,6.1M,10000000,Free,0.0,Everyone,Tools,"April 26, 2018"
6707,Vlogger Go Viral - Tuber Game,FAMILY,4.8,1304467,68M,10000000,Free,0.0,Everyone,Strategy,"July 27, 2018"
1968,Block Puzzle,GAME,4.6,59907,7.8M,5000000,Free,0.0,Everyone,Puzzle,"March 6, 2018"
2657,Shopee - No. 1 Online Shopping,SHOPPING,4.3,94294,30M,10000000,Free,0.0,Everyone,Shopping,"July 23, 2018"
5024,FilmoraGo - Free Video Editor,VIDEO_PLAYERS,4.4,238459,35M,10000000,Free,0.0,Everyone,Video Players & Editors,"June 6, 2018"
9140,EA SPORTS UFC®,SPORTS,4.5,2371338,37M,50000000,Free,0.0,Teen,Sports,"July 24, 2017"
3014,"theScore: Live Sports Scores, News, Stats & Videos",SPORTS,4.4,133825,34M,10000000,Free,0.0,Everyone 10+,Sports,"July 25, 2018"
4830,Z War-Zombie Modern Combat,FAMILY,4.2,62301,72M,5000000,Free,0.0,Teen,Strategy,"August 1, 2018"
6968,RC Monster Truck - Offroad Driving Simulator,GAME,4.0,38448,27M,5000000,Free,0.0,Everyone,Racing,"June 16, 2018"
2909,"Candy Camera - selfie, beauty camera, photo editor",PHOTOGRAPHY,4.4,3368646,Varies with device,100000000,Free,0.0,Everyone,Photography,"July 16, 2018"
9385,Retro Camera,PHOTOGRAPHY,4.0,125616,Varies with device,10000000,Free,0.0,Everyone,Photography,"March 10, 2017"
5520,Dungeon Boss – Strategy RPG,FAMILY,4.4,218881,37M,5000000,Free,0.0,Everyone 10+,Role Playing,"March 28, 2018"
9476,Booking Revolution,SPORTS,4.2,140883,59M,5000000,Free,0.0,Teen,Sports,"July 21, 2018"
2670,Lotte Home Shopping LOTTE Homeshopping,SHOPPING,3.6,8820,33M,5000000,Free,0.0,Everyone,Shopping,"July 25, 2018"
1930,Hungry Shark World,GAME,4.5,1242855,27M,50000000,Free,0.0,Teen,Action,"July 18, 2018"
7598,Ben 10: Alien Experience,FAMILY,4.2,82005,45M,10000000,Free,0.0,Everyone 10+,Action;Action & Adventure,"October 24, 2017"
3652,wetter.com - Weather and Radar,WEATHER,4.2,189313,38M,10000000,Free,0.0,Everyone,Weather,"August 6, 2018"
1411,Calorie Counter by FatSecret,HEALTH_AND_FITNESS,4.4,229214,Varies with device,10000000,Free,0.0,Everyone,Health & Fitness,"July 31, 2018"
3754,Daily Mail Online,NEWS_AND_MAGAZINES,4.1,56807,Varies with device,5000000,Free,0.0,Everyone 10+,News & Magazines,"July 30, 2018"
3286,High-Powered Flashlight,TOOLS,4.5,429580,Varies with device,10000000,Free,0.0,Everyone,Tools,"March 16, 2018"
37,Floor Plan Creator,ART_AND_DESIGN,4.1,36639,Varies with device,5000000,Free,0.0,Everyone,Art & Design,"July 14, 2018"
9636,Classic Words Solo,GAME,4.4,135739,Varies with device,5000000,Free,0.0,Everyone,Word,"August 7, 2018"
2573,Meet – Talk to Strangers Using Random Video Chat,SOCIAL,4.6,60562,15M,5000000,Free,0.0,Mature 17+,Social,"August 6, 2018"
9637,"Ginger Keyboard - Emoji, GIFs, Themes & Games",PRODUCTIVITY,4.4,162831,43M,5000000,Free,0.0,Everyone,Productivity,"August 1, 2018"
718,Math Tricks,EDUCATION,4.5,342918,8.1M,10000000,Free,0.0,Everyone,Education,"July 29, 2018"
10372,Survival Prison Escape v2: Free Action Game,FAMILY,4.1,44027,52M,5000000,Free,0.0,Mature 17+,Strategy,"February 21, 2018"
508,Free Dating & Flirt Chat - Choice of Love,DATING,4.0,42194,Varies with device,5000000,Free,0.0,Mature 17+,Dating,"July 24, 2018"
10512,Flight Simulator: Fly Plane 3D,FAMILY,4.0,660613,21M,50000000,Free,0.0,Everyone,Simulation,"March 1, 2017"
3444,Simple Neon Blue Future Tech Keyboard Theme,PERSONALIZATION,4.1,51145,6.2M,10000000,Free,0.0,Everyone,Personalization,"June 28, 2018"
5868,Mad Day - Truck Distance Game,GAME,4.3,29270,44M,5000000,Free,0.0,Everyone,Action,"July 25, 2018"
5999,Bridge Constructor Playground FREE,FAMILY,3.9,137377,30M,5000000,Free,0.0,Everyone,Simulation,"April 12, 2017"
2916,Photo Editor Selfie Camera Filter & Mirror Image,PHOTOGRAPHY,4.3,527248,Varies with device,50000000,Free,0.0,Everyone,Photography,"February 1, 2018"
1482,Alfred Home Security Camera,HOUSE_AND_HOME,4.5,103305,Varies with device,5000000,Free,0.0,Everyone,House & Home,"July 31, 2018"
192,Docs To Go™ Free Office Suite,BUSINESS,4.1,217730,Varies with device,50000000,Free,0.0,Everyone,Business,"April 2, 2018"
45,"Canva: Poster, banner, card maker & graphic design",ART_AND_DESIGN,4.7,174531,24M,10000000,Free,0.0,Everyone,Art & Design,"July 31, 2018"
8312,Satellite Director,TOOLS,4.1,45610,176k,10000000,Free,0.0,Everyone,Tools,"January 2, 2018"
4814,ZArchiver,TOOLS,4.5,337242,Varies with device,10000000,Free,0.0,Everyone,Tools,"February 16, 2018"
2237,Animal Jam - Play Wild!,FAMILY,4.6,361970,58M,5000000,Free,0.0,Everyone,Casual;Pretend Play,"August 2, 2018"
1882,Word Search,GAME,4.7,295576,3.9M,10000000,Free,0.0,Everyone,Word,"June 6, 2018"
3019,MLB At Bat,SPORTS,4.2,82882,Varies with device,5000000,Free,0.0,Everyone,Sports,"July 30, 2018"
3160,United Airlines,TRAVEL_AND_LOCAL,3.5,30447,80M,5000000,Free,0.0,Everyone,Travel & Local,"July 20, 2018"
5867,Earth & Moon in HD Gyro 3D Parallax Live Wallpaper,PERSONALIZATION,4.5,66321,18M,5000000,Free,0.0,Everyone,Personalization,"June 11, 2018"
3269,Sound Recorder: Recorder & Voice Changer Free,TOOLS,3.9,14552,17M,10000000,Free,0.0,Everyone,Tools,"July 31, 2018"
4448,PicsArt Photo Studio: Collage Maker & Pic Editor,PHOTOGRAPHY,4.5,7590099,34M,100000000,Free,0.0,Teen,Photography,"July 31, 2018"
898,"Movies by Flixster, with Rotten Tomatoes",ENTERTAINMENT,4.5,653008,16M,10000000,Free,0.0,Everyone,Entertainment,"June 20, 2018"
345,Yahoo Mail – Stay Organized,COMMUNICATION,4.3,4187998,16M,100000000,Free,0.0,Everyone,Communication,"July 18, 2018"
10186,Farm Heroes Saga,FAMILY,4.4,7615646,71M,100000000,Free,0.0,Everyone,Casual,"August 7, 2018"
3101,Real Basketball,SPORTS,4.5,1605267,Varies with device,10000000,Free,0.0,Everyone,Sports,"December 5, 2016"
2090,Minion Rush: Despicable Me Official Game,FAMILY,4.5,10216997,Varies with device,100000000,Free,0.0,Everyone 10+,Casual;Action & Adventure,"July 12, 2018"
9153,Bejeweled Classic,FAMILY,4.4,203101,Varies with device,5000000,Free,0.0,Everyone,Casual,"May 31, 2018"
3986,Clash of Clans,FAMILY,4.6,44881447,98M,100000000,Free,0.0,Everyone 10+,Strategy,"July 15, 2018"
3307,MyScript Calculator,TOOLS,4.5,342336,Varies with device,10000000,Free,0.0,Everyone,Tools;Education,"August 10, 2015"
9855,Pocket Mortys,FAMILY,4.5,174215,93M,10000000,Free,0.0,Everyone,Simulation,"August 3, 2018"
186,English Dictionary - Offline,BOOKS_AND_REFERENCE,4.4,341157,30M,10000000,Free,0.0,Everyone 10+,Books & Reference,"March 20, 2018"
1688,Candy Crush Jelly Saga,GAME,4.3,1300490,78M,50000000,Free,0.0,Everyone,Puzzle,"July 20, 2018"
873,MEGOGO - Cinema and TV,ENTERTAINMENT,4.0,175528,Varies with device,10000000,Free,0.0,Everyone,Entertainment,"August 3, 2018"
297,LINE WEBTOON - Free Comics,COMICS,4.5,1013635,Varies with device,10000000,Free,0.0,Teen,Comics,"July 31, 2018"
1254,foodpanda - Local Food Delivery,FOOD_AND_DRINK,4.0,292969,16M,10000000,Free,0.0,Everyone,Food & Drink,"July 30, 2018"
2648,"Jaumo Dating, Flirt & Live Video",SOCIAL,4.4,900064,13M,10000000,Free,0.0,Mature 17+,Social,"July 31, 2018"
7812,Standoff 2,GAME,4.5,299046,47M,10000000,Free,0.0,Mature 17+,Action,"July 12, 2018"
6968,RC Monster Truck - Offroad Driving Simulator,GAME,4.0,38448,27M,5000000,Free,0.0,Everyone,Racing,"June 16, 2018"
3094,WatchESPN,SPORTS,4.1,288809,6.6M,10000000,Free,0.0,Everyone,Sports,"September 27, 2017"
2226,Nick,FAMILY,4.2,123322,25M,10000000,Free,0.0,Everyone 10+,Entertainment;Music & Video,"January 24, 2018"
1390,Lose It! - Calorie Counter,HEALTH_AND_FITNESS,4.4,69395,Varies with device,10000000,Free,0.0,Everyone,Health & Fitness,"August 3, 2018"
3,Sketch - Draw & Paint,ART_AND_DESIGN,4.5,215644,25M,50000000,Free,0.0,Teen,Art & Design,"June 8, 2018"
923,"Hulu: Stream TV, Movies & more",ENTERTAINMENT,4.0,319692,Varies with device,10000000,Free,0.0,Teen,Entertainment,"August 3, 2018"
8670,Dude Perfect 2,GAME,4.5,401648,70M,10000000,Free,0.0,Everyone,Action,"April 12, 2017"
5594,Google Voice,COMMUNICATION,4.2,171052,Varies with device,10000000,Free,0.0,Everyone,Communication,"August 3, 2018"
4105,Facebook Lite,SOCIAL,4.3,8595964,Varies with device,500000000,Free,0.0,Teen,Social,"August 1, 2018"
3103,trivago: Hotels & Travel,TRAVEL_AND_LOCAL,4.2,219848,Varies with device,50000000,Free,0.0,Everyone,Travel & Local,"August 2, 2018"
806,"Learn languages, grammar & vocabulary with Memrise",EDUCATION,4.7,1107903,Varies with device,10000000,Free,0.0,Everyone,Education,"August 2, 2018"
1766,Paint Hit,GAME,4.4,37023,33M,10000000,Free,0.0,Everyone,Casual,"July 6, 2018"
222,Quick PDF Scanner + OCR FREE,BUSINESS,4.2,80805,Varies with device,5000000,Free,0.0,Everyone,Business,"February 26, 2018"
2681,Jabong Online Shopping App,SHOPPING,4.1,367290,11M,10000000,Free,0.0,Everyone,Shopping,"July 20, 2018"
3715,"Fox News – Breaking News, Live Video & News Alerts",NEWS_AND_MAGAZINES,4.5,249919,Varies with device,10000000,Free,0.0,Everyone 10+,News & Magazines,"July 30, 2018"
8897,DU Antivirus Security - Applock & Privacy Guard,TOOLS,4.6,436615,10M,10000000,Free,0.0,Everyone,Tools,"June 5, 2018"
2959,ESPN,SPORTS,4.2,521138,Varies with device,10000000,Free,0.0,Everyone 10+,Sports,"July 19, 2018"
8528,FrostWire: Torrent Downloader & Music Player,VIDEO_PLAYERS,4.1,253207,13M,10000000,Free,0.0,Everyone,Video Players & Editors,"August 2, 2018"
1389,Nike+ Run Club,HEALTH_AND_FITNESS,4.4,708753,Varies with device,10000000,Free,0.0,Everyone,Health & Fitness,"July 12, 2018"
2669,"Shrimp skin shopping: spend less, buy better",SHOPPING,4.2,106798,30M,5000000,Free,0.0,Everyone,Shopping,"July 23, 2018"
5430,Heroes Arena,GAME,4.2,336386,88M,10000000,Free,0.0,Everyone 10+,Action,"July 24, 2018"
1173,Chase Mobile,FINANCE,4.6,1374549,32M,10000000,Free,0.0,Everyone,Finance,"July 23, 2018"
9816,File Manager by Xiaomi: release file storage space,TOOLS,4.8,337532,15M,10000000,Free,0.0,Everyone,Tools,"July 11, 2018"
3790,USA TODAY,NEWS_AND_MAGAZINES,4.1,49259,Varies with device,5000000,Free,0.0,Everyone 10+,News & Magazines,"August 2, 2018"
383,imo free video calls and chat,COMMUNICATION,4.3,4785988,11M,500000000,Free,0.0,Everyone,Communication,"June 8, 2018"
6082,Unseen - No Last Seen,TOOLS,4.4,103909,9.2M,5000000,Free,0.0,Everyone,Tools,"May 11, 2018"
4854,Six Pack in 30 Days - Abs Workout,HEALTH_AND_FITNESS,4.9,272172,13M,10000000,Free,0.0,Everyone,Health & Fitness,"June 21, 2018"
1077,Capital One® Mobile,FINANCE,4.6,510392,79M,10000000,Free,0.0,Everyone,Finance,"August 1, 2018"
3324,TunnelBear VPN,TOOLS,4.4,139480,Varies with device,5000000,Free,0.0,Everyone,Tools,"April 19, 2018"
8320,Google PDF Viewer,PRODUCTIVITY,4.2,226453,Varies with device,10000000,Free,0.0,Everyone,Productivity,"October 9, 2017"
3561,Business Calendar 2,PRODUCTIVITY,4.6,102594,15M,5000000,Free,0.0,Everyone,Productivity,"July 23, 2018"
924,HBO NOW: Stream TV & Movies,ENTERTAINMENT,3.9,61201,Varies with device,10000000,Free,0.0,Teen,Entertainment,"July 19, 2018"
1945,Power Rangers Dino Charge,GAME,4.3,194969,30M,10000000,Free,0.0,Everyone 10+,Action,"January 29, 2018"
1048,K PLUS,FINANCE,4.4,124424,Varies with device,10000000,Free,0.0,Everyone,Finance,"June 26, 2018"
7525,Battle of Zombies: Clans War,FAMILY,4.1,488039,58M,10000000,Free,0.0,Teen,Strategy,"November 15, 2017"
7744,Sniper Killer Shooter,GAME,4.0,119368,19M,10000000,Free,0.0,Teen,Action,"February 21, 2017"
348,Contacts,COMMUNICATION,4.3,66602,Varies with device,50000000,Free,0.0,Everyone,Communication,"June 26, 2018"
935,Crackle - Free TV & Movies,ENTERTAINMENT,3.7,388089,Varies with device,10000000,Free,0.0,Teen,Entertainment,"April 12, 2018"
2898,Open Camera,PHOTOGRAPHY,4.3,116880,2.0M,10000000,Free,0.0,Everyone,Photography,"April 23, 2018"
3548,"Any.do: To-do list, Calendar, Reminders & Planner",PRODUCTIVITY,4.5,298854,Varies with device,10000000,Free,0.0,Everyone,Productivity,"August 5, 2018"
5042,Camera FV-5 Lite,PHOTOGRAPHY,4.0,130063,5.6M,10000000,Free,0.0,Everyone,Photography,"November 10, 2017"
4799,PewDiePie's Tuber Simulator,FAMILY,4.8,1499466,96M,10000000,Free,0.0,Teen,Casual,"July 24, 2018"
1914,Zombie Tsunami,GAME,4.4,4921451,Varies with device,100000000,Free,0.0,Everyone 10+,Arcade,"June 15, 2018"
4102,Wish - Shopping Made Fun,SHOPPING,4.5,6200739,15M,100000000,Free,0.0,Everyone,Shopping,"August 3, 2018"
4255,Tom's Love Letters,FAMILY,4.1,705805,35M,50000000,Free,0.0,Everyone,Entertainment,"April 30, 2018"
1683,Fishdom,GAME,4.6,2157930,Varies with device,10000000,Free,0.0,Everyone,Puzzle,"July 19, 2018"
1719,Block Puzzle,GAME,4.6,59854,7.8M,5000000,Free,0.0,Everyone,Puzzle,"March 6, 2018"
2548,Tumblr,SOCIAL,4.4,2955326,Varies with device,100000000,Free,0.0,Mature 17+,Social,"August 1, 2018"
2938,PicsArt Photo Studio: Collage Maker & Pic Editor,PHOTOGRAPHY,4.5,7594559,34M,100000000,Free,0.0,Teen,Photography,"August 6, 2018"
5520,Dungeon Boss – Strategy RPG,FAMILY,4.4,218881,37M,5000000,Free,0.0,Everyone 10+,Role Playing,"March 28, 2018"
3814,NYTimes - Latest News,NEWS_AND_MAGAZINES,3.9,63647,23M,10000000,Free,0.0,Everyone 10+,News & Magazines,"August 1, 2018"
2026,Hello Kitty Nail Salon,FAMILY,4.2,369378,24M,50000000,Free,0.0,Everyone,Casual;Pretend Play,"April 17, 2018"
7080,Bubble,TOOLS,4.5,31621,208k,5000000,Free,0.0,Everyone,Tools,"July 10, 2011"
8303,Love Collage - Photo Editor,PHOTOGRAPHY,4.3,251686,31M,10000000,Free,0.0,Everyone,Photography,"July 28, 2017"
1267,30 Day Fitness Challenge - Workout at Home,HEALTH_AND_FITNESS,4.8,471036,Varies with device,10000000,Free,0.0,Everyone,Health & Fitness,"August 3, 2018"
288,Fast Scanner : Free PDF Scan,BUSINESS,4.5,103755,14M,10000000,Free,0.0,Everyone,Business,"July 11, 2018"
186,English Dictionary - Offline,BOOKS_AND_REFERENCE,4.4,341157,30M,10000000,Free,0.0,Everyone 10+,Books & Reference,"March 20, 2018"
1809,New YAHTZEE® With Buddies Dice Game,GAME,4.1,42079,93M,5000000,Free,0.0,Everyone,Board,"July 5, 2018"
2930,Photo Editor by Aviary,PHOTOGRAPHY,4.4,1490732,21M,50000000,Free,0.0,Everyone,Photography,"July 19, 2018"
4630,Hollywood U: Rising Stars,FAMILY,4.2,233588,74M,5000000,Free,0.0,Teen,Simulation,"April 21, 2017"
2675,CJmall,SHOPPING,3.6,18252,10M,10000000,Free,0.0,Everyone,Shopping,"August 6, 2018"
3162,Where is my Train : Indian Railway & PNR Status,TRAVEL_AND_LOCAL,4.7,620534,9.8M,10000000,Free,0.0,Everyone,Travel & Local,"July 30, 2018"
833,Babbel – Learn Languages,EDUCATION,4.3,266948,21M,10000000,Free,0.0,Everyone,Education,"July 30, 2018"
3102,"Expedia Hotels, Flights & Car Rental Travel Deals",TRAVEL_AND_LOCAL,4.1,136626,14M,10000000,Free,0.0,Everyone,Travel & Local,"August 6, 2018"
264,Skype for Business for Android,BUSINESS,3.9,78172,Varies with device,10000000,Free,0.0,Everyone,Business,"August 2, 2018"
4347,Minecraft,FAMILY,4.5,2375336,Varies with device,10000000,Paid,6.99,Everyone 10+,Arcade;Action & Adventure,"July 24, 2018"
1059,Itau bank,FINANCE,4.2,957973,40M,10000000,Free,0.0,Everyone,Finance,"July 30, 2018"
5049,iFunny :),FAMILY,4.4,503757,Varies with device,10000000,Free,0.0,Mature 17+,Entertainment,"August 2, 2018"
1790,Castle Clash: Heroes of the Empire US,GAME,4.6,4578476,24M,50000000,Free,0.0,Everyone 10+,Strategy,"July 17, 2018"
4501,Quora,SOCIAL,4.5,313403,Varies with device,10000000,Free,0.0,Teen,Social,"July 25, 2018"
3344,Solo Locker (DIY Locker),TOOLS,4.5,474439,7.9M,10000000,Free,0.0,Everyone,Tools,"June 26, 2018"
4822,CPU-Z,TOOLS,4.5,295430,1.4M,10000000,Free,0.0,Everyone,Tools,"April 17, 2018"
8451,Cooking in the Kitchen,FAMILY,4.1,217736,87M,10000000,Free,0.0,Everyone,Casual;Pretend Play,"August 2, 2018"
1589,Caf - My Account,LIFESTYLE,3.9,18961,1.8M,5000000,Free,0.0,Everyone,Lifestyle,"September 24, 2015"
3736,Google News,NEWS_AND_MAGAZINES,3.9,877635,13M,1000000000,Free,0.0,Teen,News & Magazines,"August 1, 2018"
1758,Hungry Shark Evolution,GAME,4.5,6074334,100M,100000000,Free,0.0,Teen,Arcade,"July 25, 2018"
3565,Google Drive,PRODUCTIVITY,4.4,2731211,Varies with device,1000000000,Free,0.0,Everyone,Productivity,"August 6, 2018"
6203,Backgrounds HD (Wallpapers),PERSONALIZATION,4.6,2390099,Varies with device,100000000,Free,0.0,Teen,Personalization,"August 4, 2018"
3009,Yahoo Fantasy Sports - #1 Rated Fantasy App,SPORTS,4.2,277900,Varies with device,5000000,Free,0.0,Mature 17+,Sports,"August 2, 2018"
67,Ulysse Speedometer,AUTO_AND_VEHICLES,4.3,40211,Varies with device,5000000,Free,0.0,Everyone,Auto & Vehicles,"July 30, 2018"
1936,DEAD TARGET: FPS Zombie Apocalypse Survival Games,GAME,4.5,1468591,Varies with device,50000000,Free,0.0,Mature 17+,Action,"July 23, 2018"
